                                                0.NN  ;         1.group ;          14.age ;       15.gender ; 1.SEVERE PERSISTENT ; 1.MODERATE PERSISTENT ; 1.MILD PERSISTENT ;  1.INTERMITTENT ; 2.Secondary cardiomyopathy ; 2.Defiection of nasal septum ; 2.Atopic dermatitis ; 2.Allergic rhinitis ; 3.Number of years from the first symptoms ; 4.Bronchial asthma in mother ; 4.Allergic rhinitis in mother ; 4.Bronchial asthma in father ; 4.Allergic rhinitis in father ; 4.Bronchial asthma in relatives of second generation ;           5.RBC ;           5.HBC ;           5.WBC ; 5.Eosinophils % ;   5.Basophils % ; 5.Band neutrophils % ; 5.Segmented neutrophils % ; 5.Lymphocytes % ;   5.Monocytes % ;           5.ESR ;         6.Color ;    6.Appearance ; 6.Specific gravity ;            6.pH ;    6.Leukocytes ; 6.Transitional epithelial cells ;         6.Mucus ;   7.Chenopodium ;         7.Birch ;     7.Sagebrush ;     7.Sunflower ;       7.Timothy ;    7.Cocks-foot ;           7.Rye ;     7.Elytrigia ;      7.Ryegrass ;         7.Alder ;  7.Fescue grass ;        7.Walnut ;        7.Linden ;      7.Plantain ;        7.Nettle ;     7.Dandelion ;      7.Sumpweed ;       7.Foxtail ;       7.Ragweed ;      7.Chestnut ;       7.Cypress ;         7.Maple ; 8.Domestic dust ; 8.Pillow feather ;       8.Daphnia ;   8.Rabbit hair ;      8.Cat hair ;      8.Dog hair ;    8.Sheep wool ;     9.Egg white ;     9.Carp fish ;  9.Pollack fish ;          9.Milk ;         9.Lemon ;         9.Apple ;   9.Raspberries ;      9.Beetroot ;       9.Cabbage ;          9.Beef ;          9.Pork ;       9.Chicken ;        9.Banana ;    9.Watermelon ;        9.Orange ;     9.Tangerine ;         9.Grape ;         9.Cocoa ;      9.Soybeans ;     9.Black tea ;        9.Tomato ;         9.Beans ;   9.Rice groats ; 9.Buckwheat grits ;  9.Wheat groats ;     9.Oat grits ;    9.Corn grits ;     9.Rye grits ;         10.Lg E ;           11.VC ;          11.FVC ;          11.PEF ; 11.FEF(MEF) 25% ; 11.FEF(MEF) 50% ; 11.FEF(MEF) 75% ;    11.FEV 25-75 ;         11.FEV1 ;    11.FEV/FVC % ;          11.MVV ;   12.Leucocytes ; 12.Neutrophils % ; 12.Neutrophils T ; 12.Lymphocytes % ; 12.Lymphocytes 10*3 cells ;        12.CD3 % ; 12.CD3 10*3 cells ;        12.CD4 % ; 12.CD4 10*3 cells ;        12.CD8 % ; 12.CD8 10*3 cells ;       12.CD16 % ; 12.CD16 10*3 cells ;       12.CD22 % ; 12.CD22 10*3 cells ;       12.CD25 % ; 12.CD25 10*3 cells ;          12.IgA ;          12.IgM ;          12.IgG ; 12.Phagocytosis of latex % ; 12.Phagocytic number ; 12.Total complement (СН 50) ; 12.CIC with 3.5% PEG units ; 12.Spontaneous NBT tests % ; 12.Spontaneous IAN tests units ; 12.Stimulated NBT test % ; 12.Stimulated IAN test units ; 12.Lysosomal cationic proteins units ;         13.TLSP 
                                               9.Beef ;            0,11 ;            0,10 ;            0,01 ;                0,06 ;                  0,04 ;              0,07 ;            0,05 ;                       0,06 ;                         0,05 ;                0,06 ;                0,06 ;                                      0,10 ;                         0,05 ;                          0,05 ;                         0,06 ;                          0,06 ;                                                 0,05 ;            0,13 ;            0,25 ;            0,18 ;            0,03 ;            0,05 ;                 0,07 ;                      0,14 ;            0,01 ;            0,03 ;            0,03 ;            0,05 ;            0,06 ;               2,99 ;            0,05 ;            0,05 ;                            0,06 ;            0,00 ;            0,05 ;            0,06 ;            0,03 ;            0,05 ;            0,06 ;            0,06 ;            0,05 ;            0,06 ;            0,02 ;            0,06 ;            0,06 ;            0,04 ;            0,05 ;            0,04 ;            0,06 ;            0,05 ;            0,05 ;            0,04 ;            0,07 ;            0,06 ;            0,05 ;            0,06 ;           -0,02 ;             0,06 ;            0,05 ;            0,05 ;            0,07 ;            0,06 ;            0,07 ;            0,06 ;            0,05 ;            0,04 ;            0,06 ;            0,06 ;            0,06 ;            0,05 ;            0,05 ;            0,04 ;            0,00 ;            0,02 ;            0,04 ;            0,04 ;            0,05 ;            0,04 ;            0,03 ;            0,03 ;            0,04 ;            0,05 ;            0,02 ;            0,03 ;            0,05 ;            0,04 ;              0,03 ;            0,04 ;            0,04 ;            0,05 ;            0,05 ;            0,10 ;           -0,03 ;           -0,33 ;           -0,25 ;           -0,02 ;            0,10 ;            0,05 ;            0,07 ;            0,36 ;           -0,18 ;            0,05 ;            0,05 ;             0,02 ;             0,10 ;             0,07 ;                      0,06 ;           -0,00 ;              0,10 ;           -1,06 ;              0,06 ;           -0,15 ;              0,02 ;            0,15 ;               0,08 ;            0,71 ;               0,10 ;           -0,03 ;               0,05 ;           -0,09 ;           -0,05 ;           -0,06 ;                       0,44 ;                 0,04 ;                       -0,31 ;                       0,01 ;                       0,02 ;                           0,01 ;                     0,18 ;                         0,07 ;                                 0,06 ;            0,06 
                                               9.Pork ;            0,15 ;            0,19 ;            0,11 ;                0,09 ;                  0,06 ;              0,11 ;            0,07 ;                       0,09 ;                         0,08 ;                0,09 ;                0,15 ;                                      0,14 ;                         0,09 ;                          0,09 ;                         0,09 ;                          0,09 ;                                                 0,07 ;            1,46 ;            0,49 ;            0,13 ;            0,11 ;            0,09 ;                 0,08 ;                      0,12 ;            0,03 ;            0,06 ;            0,16 ;            0,13 ;            0,11 ;               3,86 ;            0,08 ;            0,09 ;                            0,08 ;            0,10 ;            0,08 ;            0,09 ;            0,08 ;            0,08 ;            0,09 ;            0,07 ;            0,08 ;            0,07 ;            0,04 ;            0,05 ;            0,07 ;            0,07 ;            0,08 ;            0,04 ;            0,09 ;            0,08 ;            0,07 ;            0,08 ;            0,12 ;            0,07 ;            0,07 ;            0,10 ;            0,19 ;             0,08 ;            0,08 ;            0,05 ;            0,12 ;            0,11 ;            0,11 ;            0,08 ;            0,08 ;            0,07 ;            0,09 ;            0,06 ;            0,05 ;            0,08 ;            0,07 ;            0,07 ;            0,05 ;            0,00 ;            0,05 ;            0,05 ;            0,07 ;            0,08 ;            0,03 ;            0,05 ;            0,05 ;            0,06 ;            0,05 ;            0,08 ;            0,08 ;            0,06 ;              0,05 ;            0,07 ;            0,07 ;            0,07 ;            0,08 ;            0,09 ;            0,18 ;           -0,51 ;           -0,48 ;           -0,42 ;           -0,09 ;           -0,27 ;            0,33 ;            0,33 ;           -0,15 ;            0,10 ;            0,13 ;            -0,12 ;             0,04 ;             0,22 ;                      0,29 ;           -0,63 ;              0,13 ;           -0,22 ;              0,24 ;            0,18 ;              0,15 ;            0,15 ;               0,13 ;            0,03 ;               0,11 ;           -0,01 ;               0,10 ;            0,09 ;            0,10 ;            0,05 ;                       0,78 ;                 0,39 ;                       -0,14 ;                       0,10 ;                       0,03 ;                           0,05 ;                     0,02 ;                         0,08 ;                                 0,10 ;            0,10 
                                            9.Chicken ;            0,23 ;            0,21 ;            0,11 ;                0,09 ;                  0,11 ;              0,11 ;            0,01 ;                       0,09 ;                         0,08 ;                0,09 ;                0,15 ;                                      0,14 ;                         0,09 ;                          0,07 ;                         0,09 ;                          0,09 ;                                                 0,09 ;            0,18 ;            0,28 ;            0,18 ;            0,05 ;            0,06 ;                 0,10 ;                      0,36 ;           -0,09 ;            0,15 ;            0,07 ;            0,03 ;            0,07 ;              12,83 ;            0,08 ;            0,09 ;                            0,11 ;            0,06 ;            0,06 ;            0,07 ;            0,07 ;            0,02 ;            0,08 ;            0,08 ;            0,09 ;            0,07 ;            0,05 ;            0,07 ;            0,07 ;            0,06 ;            0,07 ;            0,05 ;            0,10 ;            0,08 ;            0,06 ;            0,10 ;            0,08 ;            0,07 ;            0,09 ;            0,11 ;            0,16 ;             0,10 ;            0,09 ;            0,06 ;            0,06 ;            0,09 ;            0,10 ;            0,07 ;            0,08 ;            0,07 ;            0,09 ;            0,06 ;            0,06 ;            0,08 ;            0,07 ;            0,08 ;            0,07 ;            0,05 ;            0,00 ;            0,07 ;            0,09 ;            0,05 ;            0,06 ;            0,06 ;            0,05 ;            0,07 ;            0,04 ;            0,06 ;            0,07 ;            0,06 ;              0,08 ;            0,08 ;            0,05 ;            0,08 ;            0,09 ;            0,09 ;           -0,22 ;           -0,25 ;           -0,13 ;           -0,07 ;           -0,02 ;            0,05 ;           -0,22 ;            0,16 ;           -0,07 ;            0,12 ;            0,08 ;            -0,10 ;            -0,11 ;             0,20 ;                      0,18 ;            0,47 ;              0,42 ;           -0,22 ;              0,40 ;            0,54 ;              0,02 ;            0,21 ;               0,10 ;           -0,52 ;               0,28 ;           -0,01 ;               0,06 ;            0,04 ;            0,08 ;           -0,13 ;                       0,08 ;                 0,14 ;                       -0,33 ;                      -0,12 ;                       0,21 ;                          -0,02 ;                     0,20 ;                         0,09 ;                                 0,10 ;            0,11 
                                             9.Banana ;            0,11 ;            0,18 ;            0,19 ;                0,10 ;                  0,08 ;              0,08 ;            0,08 ;                       0,10 ;                         0,09 ;                0,08 ;                0,15 ;                                      0,12 ;                         0,06 ;                          0,10 ;                         0,10 ;                          0,10 ;                                                 0,08 ;            2,23 ;            0,33 ;            0,32 ;            0,10 ;            0,10 ;                 0,12 ;                      0,30 ;           -0,08 ;            0,14 ;            0,18 ;            0,10 ;            0,09 ;              -3,97 ;            0,08 ;            0,10 ;                            0,11 ;            0,07 ;            0,07 ;            0,09 ;            0,04 ;            0,06 ;            0,05 ;            0,08 ;            0,10 ;            0,07 ;            0,05 ;            0,02 ;            0,07 ;            0,07 ;            0,10 ;            0,05 ;            0,11 ;            0,05 ;            0,02 ;            0,06 ;            0,09 ;            0,04 ;            0,08 ;            0,06 ;            0,10 ;             0,12 ;            0,06 ;            0,04 ;            0,11 ;            0,08 ;            0,08 ;            0,07 ;            0,05 ;            0,07 ;            0,07 ;            0,05 ;            0,06 ;            0,09 ;            0,08 ;            0,10 ;            0,08 ;            0,06 ;            0,08 ;            0,00 ;            0,05 ;            0,05 ;            0,05 ;            0,06 ;            0,08 ;            0,08 ;            0,10 ;            0,06 ;            0,06 ;            0,07 ;              0,04 ;            0,09 ;            0,08 ;            0,10 ;            0,08 ;           -0,01 ;           -0,32 ;            0,07 ;            0,22 ;           -0,11 ;            0,08 ;           -0,06 ;           -0,26 ;           -0,05 ;            0,08 ;            0,09 ;            0,13 ;             0,40 ;            -0,10 ;            -0,12 ;                      0,12 ;            0,02 ;              0,10 ;            1,22 ;              0,11 ;            1,89 ;              0,27 ;            0,52 ;               0,18 ;           -0,87 ;              -0,08 ;            0,23 ;               0,18 ;            0,08 ;            0,16 ;            0,20 ;                      -0,15 ;                -0,03 ;                        0,06 ;                       0,25 ;                       0,13 ;                           0,14 ;                     0,17 ;                         0,12 ;                                 0,11 ;            0,13 
                                         9.Watermelon ;            0,04 ;            0,21 ;            0,20 ;                0,09 ;                  0,06 ;              0,05 ;            0,11 ;                       0,07 ;                         0,08 ;                0,09 ;                0,12 ;                                      0,13 ;                         0,07 ;                          0,09 ;                         0,09 ;                          0,07 ;                                                 0,06 ;            1,61 ;            0,27 ;            0,27 ;            0,10 ;            0,09 ;                 0,13 ;                      0,02 ;            0,06 ;            0,15 ;            0,01 ;            0,03 ;            0,09 ;              -2,75 ;            0,08 ;            0,03 ;                            0,03 ;           -0,02 ;            0,10 ;            0,09 ;            0,04 ;            0,06 ;            0,04 ;            0,09 ;            0,09 ;            0,07 ;            0,08 ;            0,04 ;            0,06 ;            0,04 ;            0,07 ;            0,05 ;            0,10 ;            0,05 ;            0,03 ;            0,07 ;            0,07 ;            0,07 ;            0,08 ;            0,07 ;            0,13 ;             0,10 ;            0,05 ;            0,08 ;           -0,00 ;            0,05 ;            0,06 ;            0,06 ;            0,04 ;            0,07 ;            0,06 ;            0,04 ;            0,06 ;            0,08 ;            0,08 ;            0,07 ;            0,08 ;            0,07 ;            0,09 ;            0,04 ;            0,00 ;            0,05 ;            0,06 ;            0,07 ;            0,08 ;            0,09 ;            0,09 ;            0,08 ;            0,07 ;            0,05 ;              0,05 ;            0,08 ;            0,07 ;            0,08 ;            0,09 ;           -0,00 ;           -0,00 ;            0,22 ;            0,24 ;           -0,16 ;           -0,12 ;           -0,27 ;            0,05 ;           -0,17 ;            0,20 ;           -0,14 ;            0,23 ;             0,55 ;            -0,09 ;            -0,24 ;                      0,12 ;           -0,24 ;             -0,04 ;            0,38 ;             -0,05 ;            0,89 ;              0,16 ;           -0,03 ;               0,07 ;           -0,81 ;              -0,23 ;            0,10 ;               0,06 ;            0,14 ;            0,20 ;            0,46 ;                      -0,01 ;                 0,19 ;                        0,52 ;                       0,06 ;                       0,12 ;                           0,13 ;                     0,42 ;                         0,11 ;                                 0,10 ;            0,12 
                                             9.Orange ;            0,14 ;            0,40 ;            0,12 ;                0,17 ;                  0,18 ;              0,19 ;            0,17 ;                       0,16 ;                         0,19 ;                0,16 ;                0,18 ;                                      0,25 ;                         0,17 ;                          0,18 ;                         0,19 ;                          0,13 ;                                                 0,19 ;            2,00 ;            0,34 ;            0,47 ;            0,19 ;            0,18 ;                 0,27 ;                      0,18 ;            0,11 ;            0,29 ;            0,18 ;            0,09 ;            0,20 ;               6,62 ;            0,16 ;            0,14 ;                            0,13 ;           -0,02 ;            0,16 ;            0,18 ;            0,16 ;            0,14 ;            0,15 ;            0,19 ;            0,19 ;            0,15 ;            0,12 ;            0,16 ;            0,13 ;            0,14 ;            0,15 ;            0,09 ;            0,22 ;            0,03 ;            0,15 ;            0,10 ;            0,16 ;            0,14 ;            0,17 ;            0,15 ;            0,22 ;             0,14 ;            0,21 ;            0,20 ;            0,16 ;            0,11 ;            0,21 ;            0,08 ;            0,16 ;            0,18 ;            0,09 ;            0,13 ;            0,08 ;            0,19 ;            0,17 ;            0,19 ;            0,17 ;            0,18 ;            0,14 ;            0,13 ;            0,14 ;            0,00 ;            0,08 ;            0,13 ;            0,18 ;            0,12 ;            0,17 ;            0,13 ;            0,14 ;            0,15 ;              0,08 ;            0,19 ;            0,09 ;            0,15 ;            0,16 ;            0,17 ;           -0,09 ;            0,55 ;            0,57 ;            0,47 ;            0,12 ;            0,33 ;           -0,21 ;           -0,02 ;            0,59 ;            0,30 ;            0,38 ;             1,54 ;             0,25 ;            -0,75 ;                     -0,31 ;            0,95 ;             -0,14 ;           -0,33 ;             -0,19 ;            1,22 ;              0,14 ;           -0,01 ;              -0,06 ;           -0,58 ;              -0,32 ;            0,27 ;               0,15 ;            0,42 ;           -0,16 ;            0,24 ;                      -0,30 ;                -0,43 ;                        0,55 ;                       0,41 ;                       0,55 ;                           0,01 ;                     0,95 ;                         0,25 ;                                 0,23 ;            0,22 
                                          9.Tangerine ;            0,11 ;            0,37 ;            0,31 ;                0,18 ;                  0,18 ;              0,25 ;            0,17 ;                       0,20 ;                         0,21 ;                0,15 ;                0,22 ;                                      0,21 ;                         0,20 ;                          0,21 ;                         0,23 ;                          0,11 ;                                                 0,20 ;            2,44 ;            0,53 ;            0,29 ;            0,16 ;            0,23 ;                 0,30 ;                      0,27 ;            0,19 ;            0,13 ;            0,27 ;            0,25 ;            0,27 ;              14,06 ;            0,19 ;            0,17 ;                            0,10 ;           -0,01 ;            0,22 ;            0,20 ;            0,17 ;            0,18 ;            0,23 ;            0,20 ;            0,20 ;            0,22 ;            0,13 ;            0,18 ;            0,17 ;            0,15 ;            0,19 ;            0,08 ;            0,21 ;            0,09 ;            0,17 ;            0,12 ;            0,20 ;            0,21 ;            0,14 ;            0,19 ;            0,21 ;             0,20 ;            0,22 ;            0,19 ;            0,21 ;            0,17 ;            0,25 ;            0,16 ;            0,20 ;            0,19 ;            0,14 ;            0,19 ;            0,13 ;            0,20 ;            0,17 ;            0,20 ;            0,17 ;            0,15 ;            0,18 ;            0,15 ;            0,18 ;            0,11 ;            0,00 ;            0,14 ;            0,16 ;            0,14 ;            0,17 ;            0,18 ;            0,19 ;            0,20 ;              0,14 ;            0,17 ;            0,18 ;            0,16 ;            0,18 ;           -0,03 ;            0,27 ;           -0,02 ;           -0,03 ;           -0,22 ;            0,02 ;           -0,34 ;            0,36 ;            0,12 ;            0,29 ;            0,01 ;            0,48 ;             0,60 ;             0,27 ;            -0,07 ;                      0,26 ;            1,36 ;             -0,02 ;            2,03 ;              0,11 ;            1,28 ;              0,36 ;            0,34 ;               0,25 ;            0,77 ;               0,15 ;            0,33 ;               0,28 ;            0,27 ;            0,15 ;            0,20 ;                       0,51 ;                -0,04 ;                        0,12 ;                       0,74 ;                       0,25 ;                           0,00 ;                     0,25 ;                         0,24 ;                                 0,25 ;            0,21 
                                              9.Grape ;            0,11 ;            0,26 ;            0,11 ;                0,13 ;                  0,08 ;              0,11 ;            0,11 ;                       0,10 ;                         0,12 ;                0,12 ;                0,15 ;                                      0,16 ;                         0,12 ;                          0,12 ;                         0,10 ;                          0,12 ;                                                 0,10 ;            1,61 ;            0,51 ;            0,07 ;            0,13 ;            0,13 ;                 0,15 ;                      0,39 ;           -0,06 ;            0,02 ;            0,18 ;            0,11 ;            0,14 ;              10,82 ;            0,10 ;            0,11 ;                            0,10 ;            0,16 ;            0,11 ;            0,09 ;            0,08 ;            0,13 ;            0,14 ;            0,11 ;            0,12 ;            0,09 ;           -0,02 ;            0,08 ;            0,11 ;            0,05 ;            0,12 ;            0,03 ;            0,13 ;            0,04 ;            0,07 ;            0,07 ;            0,16 ;            0,11 ;            0,05 ;            0,11 ;            0,17 ;             0,18 ;            0,12 ;            0,09 ;            0,14 ;            0,08 ;            0,15 ;            0,12 ;            0,09 ;            0,10 ;            0,08 ;            0,10 ;            0,11 ;            0,12 ;            0,10 ;            0,12 ;            0,08 ;            0,07 ;            0,08 ;            0,07 ;            0,10 ;            0,06 ;            0,04 ;            0,00 ;            0,08 ;            0,09 ;            0,07 ;            0,11 ;            0,12 ;            0,13 ;              0,04 ;            0,12 ;            0,07 ;            0,12 ;            0,10 ;            0,09 ;           -0,05 ;           -0,07 ;           -0,03 ;           -0,01 ;           -0,02 ;            0,04 ;            0,11 ;            0,40 ;            0,02 ;            0,42 ;            0,20 ;             0,32 ;             0,11 ;            -0,03 ;                     -0,01 ;            0,71 ;             -0,23 ;           -0,39 ;             -0,29 ;            0,85 ;              0,01 ;            0,52 ;               0,01 ;           -0,35 ;              -0,53 ;           -0,02 ;               0,02 ;            0,48 ;            0,18 ;            1,27 ;                       0,28 ;                -0,01 ;                        0,14 ;                      -0,07 ;                       0,23 ;                          -0,19 ;                     0,38 ;                         0,16 ;                                 0,14 ;            0,15 
                                              9.Cocoa ;            0,04 ;            0,07 ;            0,01 ;                0,05 ;                  0,06 ;              0,08 ;            0,04 ;                       0,07 ;                         0,06 ;                0,05 ;                0,06 ;                                      0,05 ;                         0,07 ;                          0,06 ;                         0,07 ;                          0,05 ;                                                 0,06 ;           -0,57 ;            0,03 ;           -0,05 ;           -0,06 ;            0,05 ;                 0,07 ;                      0,18 ;            0,08 ;            0,03 ;            0,13 ;            0,11 ;            0,09 ;              10,98 ;            0,06 ;            0,07 ;                            0,09 ;            0,08 ;            0,04 ;            0,06 ;            0,06 ;            0,05 ;            0,07 ;            0,06 ;            0,06 ;            0,07 ;            0,00 ;            0,04 ;            0,05 ;            0,08 ;            0,06 ;            0,05 ;            0,05 ;            0,07 ;            0,09 ;            0,03 ;            0,07 ;            0,03 ;            0,04 ;            0,06 ;            0,02 ;             0,08 ;            0,07 ;            0,03 ;            0,03 ;            0,07 ;            0,09 ;            0,07 ;            0,07 ;            0,07 ;            0,06 ;            0,06 ;            0,08 ;            0,06 ;            0,05 ;            0,06 ;            0,05 ;            0,03 ;            0,03 ;            0,05 ;            0,06 ;            0,06 ;            0,03 ;            0,04 ;            0,00 ;            0,05 ;            0,03 ;            0,05 ;            0,06 ;            0,05 ;              0,06 ;            0,05 ;            0,06 ;            0,06 ;            0,06 ;           -0,01 ;           -0,03 ;           -0,15 ;           -0,19 ;           -0,15 ;           -0,00 ;           -0,14 ;           -0,03 ;            0,06 ;           -0,04 ;            0,07 ;            0,14 ;            -0,12 ;             0,10 ;             0,18 ;                      0,06 ;            0,29 ;              0,18 ;            0,13 ;              0,14 ;            0,11 ;              0,04 ;            0,06 ;               0,09 ;            0,06 ;               0,23 ;            0,04 ;               0,11 ;            0,10 ;            0,06 ;            0,03 ;                       0,37 ;                 0,21 ;                       -0,29 ;                       0,01 ;                       0,04 ;                          -0,00 ;                    -0,04 ;                        -0,10 ;                                 0,08 ;            0,05 
                                           9.Soybeans ;            0,01 ;            0,13 ;            0,10 ;                0,07 ;                  0,08 ;              0,12 ;            0,08 ;                       0,08 ;                         0,10 ;                0,06 ;                0,06 ;                                      0,10 ;                         0,10 ;                          0,10 ;                         0,08 ;                          0,04 ;                                                 0,10 ;            0,41 ;            0,04 ;            0,22 ;            0,13 ;            0,10 ;                 0,12 ;                     -0,22 ;            0,22 ;            0,17 ;            0,22 ;            0,10 ;            0,11 ;               3,66 ;            0,09 ;            0,09 ;                            0,09 ;            0,03 ;            0,10 ;            0,12 ;            0,12 ;            0,08 ;            0,11 ;            0,09 ;            0,10 ;            0,10 ;            0,09 ;            0,08 ;            0,05 ;            0,11 ;            0,10 ;            0,05 ;            0,08 ;            0,03 ;            0,12 ;            0,05 ;            0,11 ;            0,09 ;            0,10 ;            0,12 ;            0,20 ;             0,04 ;            0,10 ;            0,08 ;            0,14 ;            0,08 ;            0,10 ;            0,05 ;            0,09 ;            0,08 ;            0,03 ;            0,05 ;            0,04 ;            0,09 ;            0,06 ;            0,08 ;            0,09 ;            0,06 ;            0,08 ;            0,08 ;            0,10 ;            0,03 ;            0,01 ;            0,07 ;            0,08 ;            0,00 ;            0,10 ;            0,10 ;            0,09 ;            0,09 ;              0,06 ;            0,09 ;            0,08 ;            0,02 ;            0,08 ;            0,18 ;            0,55 ;            0,16 ;            0,05 ;           -0,10 ;           -0,05 ;            0,05 ;            0,57 ;            0,24 ;            0,33 ;            0,34 ;            0,14 ;             0,37 ;             0,55 ;            -0,10 ;                     -0,16 ;           -1,13 ;             -0,35 ;            0,28 ;             -0,04 ;            0,03 ;              0,29 ;            0,03 ;               0,13 ;           -0,60 ;              -0,06 ;            0,22 ;               0,17 ;            0,35 ;            0,01 ;            0,31 ;                       0,09 ;                -0,10 ;                        0,18 ;                       0,49 ;                       0,15 ;                           0,09 ;                    -0,13 ;                         0,10 ;                                 0,11 ;            0,07 
                                          9.Black tea ;            0,21 ;            0,25 ;            0,11 ;                0,11 ;                  0,14 ;              0,11 ;            0,09 ;                       0,12 ;                         0,12 ;                0,10 ;                0,18 ;                                      0,16 ;                         0,12 ;                          0,10 ;                         0,12 ;                          0,10 ;                                                 0,12 ;           -0,42 ;            0,13 ;            0,12 ;            0,08 ;            0,12 ;                 0,17 ;                      0,60 ;           -0,18 ;            0,08 ;            0,12 ;            0,04 ;            0,13 ;              15,84 ;            0,11 ;            0,12 ;                            0,14 ;            0,12 ;            0,10 ;            0,04 ;            0,07 ;            0,05 ;            0,13 ;            0,13 ;            0,12 ;            0,09 ;            0,05 ;            0,10 ;            0,13 ;            0,07 ;            0,10 ;            0,11 ;            0,11 ;            0,09 ;            0,05 ;            0,10 ;            0,07 ;            0,14 ;            0,07 ;            0,10 ;            0,11 ;             0,12 ;            0,13 ;            0,14 ;            0,02 ;            0,07 ;            0,10 ;            0,08 ;            0,09 ;            0,08 ;            0,09 ;            0,09 ;            0,11 ;            0,11 ;            0,12 ;            0,10 ;            0,08 ;            0,09 ;            0,07 ;            0,12 ;            0,12 ;            0,10 ;            0,08 ;            0,08 ;            0,09 ;            0,12 ;            0,00 ;            0,07 ;            0,12 ;            0,08 ;              0,08 ;            0,08 ;            0,06 ;            0,12 ;            0,12 ;            0,09 ;           -0,07 ;           -0,14 ;           -0,05 ;           -0,15 ;           -0,07 ;           -0,03 ;           -0,01 ;            0,13 ;            0,05 ;            0,19 ;            0,25 ;            -0,50 ;             0,06 ;             0,53 ;                      0,34 ;            0,70 ;              0,31 ;           -0,06 ;              0,23 ;           -0,41 ;             -0,03 ;           -0,12 ;               0,12 ;            0,51 ;               0,39 ;           -0,09 ;               0,03 ;            0,24 ;            0,17 ;           -0,05 ;                       0,26 ;                 0,30 ;                        0,19 ;                       0,08 ;                       0,13 ;                           0,02 ;                     0,32 ;                         0,13 ;                                 0,09 ;            0,11 
                                             9.Tomato ;            0,28 ;            0,39 ;            0,11 ;                0,16 ;                  0,14 ;              0,15 ;            0,11 ;                       0,16 ;                         0,15 ;                0,14 ;                0,21 ;                                      0,23 ;                         0,12 ;                          0,11 ;                         0,16 ;                          0,14 ;                                                 0,15 ;            2,28 ;            0,44 ;            0,26 ;            0,14 ;            0,14 ;                 0,22 ;                      0,40 ;           -0,07 ;            0,21 ;            0,23 ;            0,12 ;            0,14 ;               5,60 ;            0,14 ;            0,15 ;                            0,15 ;            0,03 ;            0,12 ;            0,08 ;            0,11 ;            0,06 ;            0,08 ;            0,16 ;            0,13 ;            0,11 ;            0,07 ;            0,12 ;            0,16 ;            0,09 ;            0,11 ;            0,16 ;            0,14 ;            0,01 ;            0,04 ;            0,11 ;            0,10 ;            0,11 ;            0,14 ;            0,10 ;            0,16 ;             0,14 ;            0,15 ;            0,17 ;            0,14 ;            0,14 ;            0,09 ;            0,06 ;            0,12 ;            0,12 ;            0,10 ;            0,05 ;            0,08 ;            0,13 ;            0,13 ;            0,12 ;            0,11 ;            0,13 ;            0,12 ;            0,10 ;            0,13 ;            0,10 ;            0,12 ;            0,14 ;            0,13 ;            0,15 ;            0,09 ;            0,00 ;            0,11 ;            0,10 ;              0,10 ;            0,11 ;            0,07 ;            0,15 ;            0,13 ;            0,08 ;           -0,76 ;            0,05 ;            0,32 ;            0,35 ;            0,35 ;            0,39 ;           -0,74 ;           -0,05 ;            0,26 ;            0,12 ;            0,10 ;            -0,18 ;            -0,20 ;             0,36 ;                      0,36 ;            0,05 ;              0,53 ;           -1,38 ;              0,24 ;            0,65 ;              0,27 ;           -0,05 ;               0,19 ;           -0,15 ;               0,29 ;            0,10 ;               0,17 ;            0,20 ;            0,12 ;           -0,36 ;                       0,00 ;                 0,12 ;                        0,07 ;                       0,27 ;                       0,30 ;                           0,23 ;                     0,23 ;                         0,01 ;                                 0,13 ;            0,20 
